id,category,difficulty,expected_intent,expected_agent,question,ground_truth,expected_context
BENCH-001,Food,medium,food_recommendation,food,Đà Nẵng có những món ăn đặc sản nào ngon và nổi tiếng nhất?,"Đà Nẵng nổi tiếng với nhiều món đặc sản đặc sắc như Mì Quảng (với nước dùng đậm đà, ăn kèm bánh tráng nướng), Bánh tráng thịt heo 2 đầu da (ăn kèm mắm nêm chuẩn vị), Bún chả cá Đà Nẵng, Bánh xèo - Nem lụi Bà Dưỡng, và Chè sầu Liên. Ngoài ra bạn có thể thưởng thức hải sản tươi sống dọc đường biển Võ Nguyên Giáp.","Mì Quảng Đà Nẵng: Món ăn truyền thống đặc trưng miền Trung với sợi mì vàng hoặc trắng, nước dùng sệt từ tôm thịt gà, ăn kèm rau sống và bánh tráng. | Bánh tráng cuốn thịt heo: Thịt heo luộc hai đầu da cuộn bánh tráng và rau rừng, chấm mắm nêm đậm đà thơm ngon."
BENCH-002,Food,easy,food_detail,food,Món phở Hà Nội truyền thống gồm những nguyên liệu và hương vị gì đặc trưng?,"Phở Hà Nội truyền thống gồm bánh phở tươi dẻo, nước dùng ninh từ xương ống bò nhiều giờ thơm nức mùi hoa hồi, thảo quả, quế, gừng nướng và hành nướng. Nhân phở gồm thịt bò tái hoặc chín, hành lá, ngò rí, khi ăn kèm dấm tỏi, ớt tươi và quẩy nóng giòn.","Phở Hà Nội có nước dùng trong, ngọt thanh vị xương ninh kết hợp với các gia vị thảo mộc tự nhiên như hồi, quế, thảo quả."
BENCH-003,Destination,easy,destination_info,travel,Những địa điểm du lịch nổi tiếng nhất ở Đà Lạt là gì?,"Các điểm du lịch nổi tiếng ở Đà Lạt bao gồm Hồ Xuân Hương, Quảng trường Lâm Viên, Đỉnh Langbiang, Thung lũng Tình Yêu, Chợ đêm Đà Lạt, Vườn hoa Thành phố, Thác Datanla và Đồi đồi chè Cầu Đất.","Đà Lạt thuộc tỉnh Lâm Đồng, nổi tiếng với khí hậu mát mẻ quanh năm và các thắng cảnh thiên nhiên như Hồ Xuân Hương, đỉnh Langbiang, đồi chè Cầu Đất."
BENCH-004,Destination,hard,destination_comparison,travel,Nên đi du lịch Phú Quốc hay Nha Trang vào tháng 7?,"Vào tháng 7, Nha Trang là lựa chọn lý tưởng hơn vì đây là mùa khô, thời tiết nắng đẹp, biển êm, nước trong xanh rất thích hợp tắm biển và lặn ngắm san hô. Trong khi đó, Phú Quốc vào tháng 7 bước vào mùa mưa bão (mùa mưa bắt đầu từ tháng 6 đến tháng 10), sóng biển có thể lớn hơn và có mưa rào bất chợt.","Nha Trang có mùa khô kéo dài từ tháng 1 đến tháng 8, thời tiết mát mẻ nắng đẹp thích hợp cho các hoạt động du lịch biển. | Phú Quốc có mùa mưa từ tháng 6 đến tháng 10, tập trung nhiều mưa rào và biển động."
BENCH-005,Culture,medium,culture_info,culture,Văn hóa Tây Nguyên có những nét đặc sắc nào nổi bật?,"Văn hóa Tây Nguyên nổi bật với Không gian văn hóa Cồng chiêng Tây Nguyên (Kiệt tác di sản phi vật thể đại diện của nhân loại), kiến trúc Nhà Rông và Nhà Dài truyền thống, lễ hội Cầu Mùa, Lễ bỏ mả, văn hóa rượu cần và các trường ca thiêng hùng vĩ như Đăm San.","Không gian văn hóa Cồng chiêng Tây Nguyên được UNESCO công nhận là di sản văn hóa phi vật thể của nhân loại. | Nhà Rông là biểu tượng văn hóa tâm linh và sinh hoạt cộng đồng của các dân tộc Tây Nguyên như Ba Na, Gia Rai."
BENCH-006,Culture,easy,ethnic_culture,culture,Trang phục truyền thống của người H'Mông có đặc điểm gì?,"Trang phục truyền thống của người H'Mông vô cùng sặc sỡ và tinh tế, được may thủ công từ vải chàm nhuộm mộc, thêu hoa văn thổ cẩm tỉ mỉ. Phụ nữ H'Mông mặc váy xòe xếp nếp, áo xẻ ngực, quấn xà cạp leg và đeo trang sức bạc độc đáo.",Người H'Mông nổi tiếng với nghề thêu thổ cẩm thủ công và kỹ thuật vẽ sáp tinh xảo trên vải chàm.
BENCH-007,History,medium,history_info,culture,Cố đô Huế có giá trị lịch sử và di sản kiến trúc gì quan trọng?,"Cố đô Huế là kinh đô của Việt Nam dưới thời nhà Nguyễn (1802-1945). Quần thể di tích Cố đô Huế là Di sản Văn hóa Thế giới UNESCO đầu tiên của Việt Nam, nổi bật với Đại Nội (Hoàng Thành & Tử Cấm Thành), hệ thống lăng tàng các vị vua (Khải Định, Tự Đức, Minh Mạng) và Chùa Thiên Mụ cổ kính.","Quần thể di tích Cố đô Huế được UNESCO công nhận là Di sản Văn hóa Thế giới năm 1993, mang giá trị lịch sử triều Nguyễn."
BENCH-008,History,hard,historical_site,culture,Ý nghĩa lịch sử của Di tích Quốc gia Đặc biệt Địa đạo Củ Chi là gì?,"Địa đạo Củ Chi là hệ thống phòng thủ ngầm kiên cố dài hơn 200km do quân và dân Củ Chi đào trong thời kỳ kháng chiến. Đây là biểu tượng hùng hình cho trí tuệ, lòng kiên cường và nghệ thuật chiến tranh nhân dân Việt Nam.",Địa đạo Củ Chi là di tích lịch sử cách mạng nổi tiếng với mạng lưới đường hầm trong lòng đất dài hàng trăm kilômét.
BENCH-009,Festival,medium,festival_info,culture,Lễ hội Chùa Hương diễn ra vào thời gian nào và có những hoạt động gì?,"Lễ hội Chùa Hương (Mỹ Đức, Hà Nội) khai hội từ ngày mùng 6 tháng Giêng và kéo dài đến hết tháng 3 âm lịch hàng năm. Hoạt động chính bao gồm đi thuyền trên dòng suối Yến, leo núi thăm động Hương Tích, dâng hương cầu an và thưởng ngoạn cảnh sông núi linh thiêng.","Lễ hội Chùa Hương là một trong những lễ hội Phật giáo lớn nhất miền Bắc, kéo dài suốt 3 tháng mùa xuân."
BENCH-010,Festival,easy,festival_info,culture,Festival Hoa Đà Lạt được tổ chức khi nào và có những điểm gì hấp dẫn?,"Festival Hoa Đà Lạt thường được tổ chức 2 năm một lần vào tháng 12 tại thành phố Đà Lạt. Lễ hội quy tụ hàng trăm loài hoa rực rỡ, các đường hoa nghệ thuật, diễu hành xe hoa, không gian trưng bày cây cảnh và đêm hội rượu vang hoa Đà Lạt.",Festival Hoa Đà Lạt là lễ hội văn hóa du lịch tầm cỡ quốc gia tôn vinh hoa và người trồng hoa tại Đà Lạt.
